Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.73,-1.28,-0.934%,40157087980.00,United States,1999,351099,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.92,-0.99,-2.362%,7241575204.00,,2016,3180279,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.3014,-0.0086,-0.083%,1287675000.00,,2021,115259,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.97,0.07,3.684%,61812532.00,China,2008,2969,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.00,0.00%,208958855.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,-0.0001,-0.091%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.47,-0.23,-2.987%,182231524.00,United States,,47983,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.73,-0.04,-1.444%,77441031.00,United States,,15088,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.62,-0.38,-2.111%,,United States,,241,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.48,-0.0801,-0.39%,,United States,,5445,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.26,0.01,0.043%,0.00,United States,,900,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.1195,-0.2505,-1.743%,9186746228.00,United States,,5833113,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$20.92,-0.19,-0.90%,,United States,,7016,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.095,-0.155,-0.729%,,United States,,21017,,
AAMC,Altisource Asset Management Corp Com,$55.50,1.60,2.968%,98634878.00,United States,,5404,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.48,0.00,0.00%,50510728.00,United States,,538,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.31,0.02,0.215%,286566250.00,,2020,266319,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.39,-0.04,-1.646%,68407880.00,United States,2013,26965,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.06,0.39,0.425%,4897549376.00,United States,,118644,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$116.85,-2.94,-2.454%,6923796715.00,United States,,853599,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$159.8091,0.5291,0.332%,2770664701794.00,United States,1980,26385443,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.60,-0.57,-3.137%,1068633896.00,United States,2011,191983,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1948,-0.0046,-2.307%,26730730.00,Canada,2015,84755,,
AB,AllianceBernstein Holding L.P.  Units,$34.89,-0.57,-1.607%,3970520274.00,United States,,206510,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.41,0.14,0.421%,62309650000.00,Switzerland,,709632,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.95,-1.82,-1.161%,274168525506.00,United States,2012,1609112,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.01,-0.03,-0.019%,31554299910.00,United States,,199531,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$38.05,-0.51,-1.323%,2639492353.00,United States,1994,152040,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.435,-0.185,-2.428%,2127156675.00,Canada,2020,346198,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.60,-0.20,-1.449%,3118097935.00,United Kingdom,2020,129862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.435,-0.015,-0.612%,41823071.00,United States,,16960,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.64,0.01,0.38%,41558179584.00,,2013,8833191,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.57,-0.68,-0.333%,4505626413.00,United States,2002,60849,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.074,-0.036,-1.706%,29886637.00,United States,,10787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.78,-0.44,-0.995%,2893733884.00,United States,,76808,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$123.65,-0.04,-0.032%,73744737216.00,United States,2020,1349321,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.02,0.14,3.608%,164519642.00,United States,2021,37349,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.54,-0.37,-3.107%,2075107129.00,United States,2004,2271879,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.97,0.00,0.00%,,United States,,24705,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.39,0.22,1.361%,,United States,,8110,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.84,0.19,1.076%,,United States,,2952,,
ABSI,Absci Corporation Common Stock,$1.82,0.07,4.00%,168158734.00,United States,2021,217653,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.57,-0.04,-0.526%,398766359.00,Canada,2020,4969,,
ABT,Abbott Laboratories Common Stock,$98.40,0.07,0.071%,171013909327.00,United States,,1308031,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.015,-0.015,-0.495%,474862500.00,Canada,,318816,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.62,-0.03,-4.615%,20232044.00,United States,,4349,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.28,0.23,0.621%,819778029.00,United States,2015,302,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.00,-0.72,-1.148%,2997978008.00,,2018,49960,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,-0.005,-0.048%,388125000.00,United States,2022,11556,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,-0.0001,-0.001%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.01,14.286%,0.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.49,0.00,0.00%,113095313.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.44,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.825,-0.625,-3.213%,3048350962.00,United States,2004,560193,Health Care,Biotechnology: Pharmaceutical Preparations
